time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-27T09:30:32.767Z,38.3702,-119.4246,7.3,0.8,ml,11,159.32,0.135,0.1427,nn,nn00561669,2016-09-27T18:06:21.006Z,"21km NW of Bridgeport, California",earthquake,,3.2,0.34,4,reviewed,nn,nn
2016-09-27T09:30:04.540Z,33.2953333,-115.7115,4.98,1.17,ml,39,94,0.05997,0.18,ci,ci37702504,2016-09-30T19:45:53.662Z,"6km SSE of Bombay Beach, CA",earthquake,0.21,0.49,0.115,22,reviewed,ci,ci
2016-09-27T09:27:52.740Z,33.2983333,-115.7073333,5.47,1.05,ml,23,115,0.05833,0.22,ci,ci37383005,2016-10-03T21:01:23.758Z,"6km SSE of Bombay Beach, CA",earthquake,0.6,1.08,0.045,4,reviewed,ci,ci
2016-09-27T09:27:11.410Z,33.2891667,-115.7245,2.67,1.53,ml,39,63,0.06371,0.18,ci,ci37702496,2016-09-30T19:38:14.998Z,"7km S of Bombay Beach, CA",earthquake,0.19,0.38,0.109,40,reviewed,ci,ci
2016-09-27T09:26:33.600Z,33.2933333,-115.7153333,4.64,1.17,ml,33,95,0.061,0.17,ci,ci37702488,2016-09-30T19:32:12.855Z,"6km SSE of Bombay Beach, CA",earthquake,0.19,0.56,0.12,25,reviewed,ci,ci
2016-09-27T09:24:31.720Z,33.2941667,-115.7228333,3.79,1.4,ml,39,88,0.05895,0.19,ci,ci37702480,2016-09-30T19:27:01.830Z,"6km S of Bombay Beach, CA",earthquake,0.22,0.42,0.139,32,reviewed,ci,ci
2016-09-27T09:21:55.610Z,40.46,-121.5508333,3.2,-0.1,md,6,155,0.02537,0.02,nc,nc71016347,2016-09-28T21:38:38.481Z,"28km E of Shingletown, California",earthquake,1.04,0.74,0.001,3,reviewed,nc,nc
2016-09-27T09:21:25.490Z,40.4638333,-121.5498333,3.33,0.48,md,6,149,0.02426,0.03,nc,nc72703381,2016-09-27T21:33:28.660Z,"28km E of Shingletown, California",earthquake,0.72,0.42,0.206,6,reviewed,nc,nc
2016-09-27T09:12:55.920Z,37.6021667,-118.9411667,6.12,0.14,md,19,124,0.02099,0.1,nc,nc72703376,2016-09-27T21:30:28.181Z,"5km SSE of Mammoth Lakes, California",earthquake,0.35,0.49,0.107,15,reviewed,nc,nc
2016-09-27T09:10:42.700Z,17.7735,-67.0077,26,1.8,Md,4,280.8,0.19762936,0.37,pr,pr16271012,2016-09-27T11:42:48.903Z,"22km S of La Parguera, Puerto Rico",earthquake,3,4.3,0,4,reviewed,pr,pr
2016-09-27T09:10:27.790Z,33.6798333,-115.9468333,3.13,0.73,ml,23,99,0.04365,0.17,ci,ci37702472,2016-09-29T00:05:07.289Z,"17km NE of Mecca, CA",earthquake,0.3,0.24,0.143,10,reviewed,ci,ci
2016-09-27T09:10:03.540Z,41.6733333,-111.7903333,0.48,1.26,ml,9,98,0.09183,0.15,uu,uu60163212,2016-09-27T21:26:05.870Z,"2km ESE of Millville, Utah",earthquake,0.53,10.21,0.08,2,reviewed,uu,uu
2016-09-27T09:09:31.720Z,33.0371667,-116.4406667,2.16,0.95,ml,36,65,0.1388,0.25,ci,ci37702464,2016-09-27T12:56:34.099Z,"16km ESE of Julian, CA",earthquake,0.34,0.86,0.125,25,reviewed,ci,ci
2016-09-27T09:08:05.790Z,40.459,-121.552,3.13,-0.1,md,6,156,0.02642,0.03,nc,nc72703371,2016-09-27T21:19:26.799Z,"28km E of Shingletown, California",earthquake,1.06,0.57,0.11,6,reviewed,nc,nc
2016-09-27T09:07:51.970Z,33.8035,-117.1223333,3.79,0.67,ml,19,77,0.07347,0.17,ci,ci37702456,2016-09-27T12:56:35.469Z,"2km E of Nuevo, CA",earthquake,0.39,1.16,0.151,12,reviewed,ci,ci
2016-09-27T09:07:42.070Z,38.7578316,-122.7313309,1.43,0.91,md,10,137,0.01151,0.03,nc,nc72703366,2016-09-27T09:09:19.501Z,"3km SE of The Geysers, California",earthquake,0.52,0.88,0.14,3,automatic,nc,nc
2016-09-27T09:07:36.740Z,38.7558333,-122.7286667,1.27,0.91,md,26,91,0.006475,0.08,nc,nc72703361,2016-09-28T23:57:59.402Z,"3km SE of The Geysers, California",earthquake,0.25,0.32,0.124,3,reviewed,nc,nc
2016-09-27T09:07:17.060Z,38.7625008,-122.7330017,1.38,1.04,md,7,124,0.01635,0.02,nc,nc72703356,2016-09-27T09:08:54.132Z,"2km SE of The Geysers, California",earthquake,0.57,0.82,0.34,3,automatic,nc,nc
2016-09-27T09:06:28.980Z,33.292,-115.7165,3.72,1.1,ml,29,104,0.06206,0.2,ci,ci37702448,2016-09-30T18:33:19.267Z,"7km SSE of Bombay Beach, CA",earthquake,0.23,0.47,0.124,13,reviewed,ci,ci
2016-09-27T09:06:12.970Z,33.2933333,-115.718,2.06,0.72,ml,11,110,0.06049,0.12,ci,ci37382989,2016-09-30T18:48:31.822Z,"6km SSE of Bombay Beach, CA",earthquake,0.28,0.43,0.043,3,reviewed,ci,ci
2016-09-27T09:06:00.110Z,33.3065,-115.6985,9.01,0.88,ml,21,129,0.05443,0.2,ci,ci37382997,2016-09-30T18:54:33.170Z,"6km SE of Bombay Beach, CA",earthquake,0.37,0.7,0.18,11,reviewed,ci,ci
2016-09-27T09:05:34.600Z,18.8215,-64.4868,13,2.4,Md,4,331.2,0.55695548,0.11,pr,pr16271010,2016-09-27T11:33:32.759Z,"46km NNE of Road Town, British Virgin Islands",earthquake,3.2,3.9,0,4,reviewed,pr,pr
2016-09-27T09:04:20.000Z,63.3337,-145.4,5.3,1.3,ml,,,,0.32,ak,ak14065496,2016-10-01T00:56:18.879Z,"60km S of Deltana, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-09-27T09:01:54.000Z,60.187,-153.3593,145.9,2.1,ml,,,,0.52,ak,ak14065492,2016-10-01T00:58:46.113Z,"47km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-09-27T08:59:24.750Z,44.7933333,-110.9851667,5.83,0.62,md,11,159,0.03714,0.13,uu,uu60163207,2016-09-27T21:25:32.460Z,"17km NNE of West Yellowstone, Montana",earthquake,0.45,1.2,0.276,7,reviewed,uu,uu
2016-09-27T08:57:02.270Z,33.3175,-115.698,3.08,1.77,ml,21,104,0.0458,0.28,ci,ci37382973,2016-09-30T15:15:35.947Z,"5km SE of Bombay Beach, CA",earthquake,0.4,0.41,0.115,50,reviewed,ci,ci
2016-09-27T08:56:45.770Z,33.304,-115.6983333,3.06,2.06,ml,41,74,0.05662,0.19,ci,ci37702440,2016-09-30T15:11:56.240Z,"6km SSE of Bombay Beach, CA",earthquake,0.23,0.37,0.112,69,reviewed,ci,ci
2016-09-27T08:51:53.000Z,56.5309,-157.1383,71.7,2.1,ml,,,,0.73,ak,ak14118296,2016-10-01T00:55:43.174Z,"104km ENE of Chignik Lake, Alaska",earthquake,0.6,1,,,reviewed,ak,ak
2016-09-27T08:42:34.900Z,47.3546667,-113.8715,16.02,0.95,ml,14,123,0.176,0.13,mb,mb80176299,2016-09-29T19:59:49.880Z,"25km SE of Ronan, Montana",earthquake,0.41,0.59,0.021,2,reviewed,mb,mb
2016-09-27T08:42:30.150Z,36.0555,-117.8588333,2.11,1.28,ml,24,51,0.05409,0.12,ci,ci37702432,2016-09-30T18:04:29.795Z,"8km E of Coso Junction, CA",earthquake,0.13,0.17,0.215,16,reviewed,ci,ci
2016-09-27T08:42:02.960Z,-32.807,-179.1154,43.17,4.4,mb,,255,6.249,0.27,us,us20007df9,2016-10-14T06:48:52.040Z,"153km S of L'Esperance Rock, New Zealand",earthquake,10.1,11.8,0.179,9,reviewed,us,us
2016-09-27T08:41:14.607Z,38.3681,-118.3345,4.6,-0.3,ml,5,163.71,0.039,0.0615,nn,nn00561667,2016-09-27T17:56:57.454Z,"30km SE of Hawthorne, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2016-09-27T08:39:25.310Z,-29.197,60.9811,14.88,4.7,mb,,62,9.292,0.59,us,us10006t3t,2016-10-08T12:59:26.040Z,Southwest Indian Ridge,earthquake,12.4,4.4,0.11,25,reviewed,us,us
2016-09-27T08:33:59.300Z,-32.7823,-178.1484,35,4.8,mb,,234,6.692,1.39,us,us10006t3q,2016-10-08T12:57:55.040Z,"165km SSE of L'Esperance Rock, New Zealand",earthquake,13.3,1.9,0.116,23,reviewed,us,us
2016-09-27T08:26:36.000Z,63.2573,-148.052,78.1,1,ml,,,,0.44,ak,ak14064697,2016-10-01T00:56:20.360Z,"47km ESE of Cantwell, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-09-27T08:25:15.750Z,33.3038333,-115.7055,2.26,1.4,ml,34,73,0.05392,0.25,ci,ci37702424,2016-09-30T17:44:07.169Z,"6km SSE of Bombay Beach, CA",earthquake,0.32,0.64,0.123,38,reviewed,ci,ci
2016-09-27T08:17:59.000Z,51.2636,-177.8927,38.7,1.5,ml,,,,0.27,ak,ak14118294,2016-10-01T00:55:42.493Z,"71km SSE of Tanaga Volcano, Alaska",earthquake,2.8,3.9,,,reviewed,ak,ak
2016-09-27T08:17:30.000Z,63.1505,-150.7722,1,0.4,ml,,,,0.29,ak,ak14064695,2016-10-01T00:56:00.533Z,"95km WSW of Cantwell, Alaska",earthquake,0.7,,,,reviewed,ak,ak
2016-09-27T08:12:22.640Z,33.303,-115.706,5,1.35,ml,29,119,0.05449,0.17,ci,ci37702408,2016-09-30T16:28:37.611Z,"6km SSE of Bombay Beach, CA",earthquake,0.32,0.66,0.128,27,reviewed,ci,ci
2016-09-27T08:09:32.220Z,33.289,-115.7101667,5.32,1.21,ml,15,107,0.06633,0.14,ci,ci37702416,2016-09-27T22:26:43.460Z,"7km SSE of Bombay Beach, CA",earthquake,0.47,0.81,0.107,19,reviewed,ci,ci
2016-09-27T08:09:23.000Z,63.4355,-151.7185,11.5,0.8,ml,,,,0.34,ak,ak14064690,2016-10-01T00:55:52.275Z,"138km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-09-27T08:05:47.410Z,33.2993333,-115.7038333,3.99,1.19,ml,24,118,0.05857,0.18,ci,ci37702400,2016-09-29T23:22:54.343Z,"6km SSE of Bombay Beach, CA",earthquake,0.29,0.44,0.155,20,reviewed,ci,ci
2016-09-27T08:03:15.020Z,19.9008331,-155.1425018,12.19,1.82,md,35,204,0.2298,0.25,hv,hv61425331,2016-09-27T08:06:54.890Z,"8km NNW of Pepeekeo, Hawaii",earthquake,1.03,1.61,0.19,5,automatic,hv,hv
2016-09-27T08:01:24.790Z,-16.0202,-174.1752,125.63,5.2,mb,,69,3.126,0.91,us,us10006t3h,2016-10-08T12:52:00.040Z,"46km W of Hihifo, Tonga",earthquake,10.4,4.9,0.069,69,reviewed,us,us
2016-09-27T07:57:53.050Z,33.7013333,-116.8118333,14.91,1.14,ml,50,26,0.07721,0.19,ci,ci37702392,2016-09-27T12:57:29.920Z,"9km SE of Valle Vista, CA",earthquake,0.25,0.41,0.214,26,reviewed,ci,ci
2016-09-27T07:56:28.500Z,33.2991667,-115.7065,7.72,1.07,ml,25,96,0.05782,0.19,ci,ci37702384,2016-09-27T19:30:50.701Z,"6km SSE of Bombay Beach, CA",earthquake,0.26,0.61,0.116,11,reviewed,ci,ci
2016-09-27T07:54:36.340Z,-32.4407,-178.2193,10,4.8,mb,,128,3.195,0.64,us,us10006t3g,2016-10-08T12:44:54.040Z,"128km SSE of L'Esperance Rock, New Zealand",earthquake,10.5,1.9,0.121,21,reviewed,us,us
2016-09-27T07:49:40.940Z,33.2941667,-115.7185,2.83,2.46,ml,51,66,0.05959,0.18,ci,ci37702376,2016-09-28T16:55:49.620Z,"6km SSE of Bombay Beach, CA",earthquake,0.19,0.4,0.211,94,reviewed,ci,ci
2016-09-27T07:46:28.740Z,-32.8468,179.9651,37.33,4.5,mb,,249,5.879,0.66,us,us20007df7,2016-10-14T06:43:33.040Z,"189km SW of L'Esperance Rock, New Zealand",earthquake,18.8,13.7,0.156,12,reviewed,us,us
2016-09-27T07:45:13.000Z,65.118,-148.9726,12.2,0.4,ml,,,,0.37,ak,ak14063901,2016-10-04T23:15:42.944Z,"54km NW of Ester, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-09-27T07:44:55.040Z,33.3028333,-115.7016667,6.75,1.69,ml,37,73,0.05626,0.21,ci,ci37702360,2016-09-30T16:25:39.700Z,"6km SSE of Bombay Beach, CA",earthquake,0.3,0.84,0.156,51,reviewed,ci,ci
2016-09-27T07:41:57.090Z,36.1156,-114.6641,8.5,0.4,ml,8,214.72,0.29,0.149,nn,nn00561661,2016-09-27T17:32:12.542Z,"21km NE of Boulder City, Nevada",earthquake,,9.8,0,1,reviewed,nn,nn
2016-09-27T07:37:47.000Z,52.6164,-166.5506,19.2,2.2,ml,,,,0.4,ak,ak14118290,2016-10-01T00:55:41.824Z,"139km S of Unalaska, Alaska",earthquake,3.1,3.9,,,reviewed,ak,ak
2016-09-27T07:37:11.770Z,33.2965,-115.7191667,4.01,1.56,ml,40,67,0.0572,0.22,ci,ci37702352,2016-09-30T15:44:33.670Z,"6km SSE of Bombay Beach, CA",earthquake,0.24,0.42,0.12,49,reviewed,ci,ci
2016-09-27T07:34:15.000Z,64.4329,-147.2864,10.8,0.5,ml,,,,0.19,ak,ak14063900,2016-10-01T00:55:53.626Z,"21km WSW of Salcha, Alaska",earthquake,0.1,0.4,,,reviewed,ak,ak
2016-09-27T07:31:05.000Z,61.4902,-150.2799,43.6,0.8,ml,,,,0.54,ak,ak14118288,2016-10-01T00:55:41.036Z,"17km W of Big Lake, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-09-27T07:30:03.000Z,60.1791,-141.3947,0,1.4,ml,,,,0.4,ak,ak14063898,2016-10-01T00:56:22.685Z,"58km ENE of Cape Yakataga, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-09-27T07:24:57.350Z,33.2943333,-115.7093333,5.22,1.3,ml,27,67,0.06148,0.15,ci,ci37702344,2016-09-30T15:39:26.614Z,"7km SSE of Bombay Beach, CA",earthquake,0.19,0.45,0.107,31,reviewed,ci,ci
2016-09-27T07:22:11.000Z,63.0405,-151.4402,8.4,0.9,ml,,,,0.36,ak,ak14063896,2016-10-01T00:55:52.971Z,"104km NW of Talkeetna, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-09-27T07:20:58.390Z,33.3156667,-115.7018333,4.99,1.11,ml,17,130,0.04528,0.19,ci,ci37702336,2016-09-30T15:27:46.085Z,"5km SE of Bombay Beach, CA",earthquake,0.57,0.78,0.217,10,reviewed,ci,ci
2016-09-27T07:16:50.610Z,36.4187,-96.9114,5,2.4,ml,,60,0.017,0.16,us,us10006t36,2016-10-08T12:41:21.040Z,"13km NW of Pawnee, Oklahoma",earthquake,1,1.3,0.076,23,reviewed,us,us
2016-09-27T07:14:44.000Z,34.018,-117.1916667,8.29,1.47,ml,51,64,0.06809,0.16,ci,ci37702328,2016-09-27T12:58:35.550Z,"4km SSW of Redlands, CA",earthquake,0.21,0.65,0.212,31,reviewed,ci,ci
2016-09-27T07:13:57.080Z,33.2951667,-115.7121667,4.72,2.41,ml,39,68,0.05996,0.24,ci,ci37702320,2016-09-28T15:37:18.280Z,"6km SSE of Bombay Beach, CA",earthquake,0.31,0.69,0.128,76,reviewed,ci,ci
2016-09-27T07:13:43.420Z,33.2938333,-115.72,5.36,2.23,ml,49,66,0.05967,0.22,ci,ci37702312,2016-09-30T13:44:00.390Z,"6km S of Bombay Beach, CA",earthquake,0.25,0.62,0.159,38,reviewed,ci,ci
2016-09-27T07:13:28.000Z,59.5218,-153.1058,109,3,ml,,,,0.5,ak,ak14063883,2016-10-08T12:40:26.040Z,"77km WSW of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-09-27T07:13:24.160Z,33.297,-115.7046667,5.78,1.12,ml,21,94,0.06041,0.18,ci,ci37702304,2016-09-30T19:47:37.042Z,"6km SSE of Bombay Beach, CA",earthquake,0.33,0.6,0.127,15,reviewed,ci,ci
2016-09-27T07:09:11.830Z,33.3013333,-115.7071667,3.09,1.34,ml,16,117,0.05562,0.21,ci,ci37702296,2016-09-27T22:23:11.065Z,"6km SSE of Bombay Beach, CA",earthquake,0.58,0.56,0.097,18,reviewed,ci,ci
2016-09-27T07:04:16.400Z,34.014,-117.19,7.55,0.93,ml,32,44,0.06791,0.17,ci,ci37702280,2016-09-27T12:58:55.380Z,"5km S of Redlands, CA",earthquake,0.25,0.83,0.123,27,reviewed,ci,ci
2016-09-27T07:03:31.950Z,35.7346667,-121.0791667,7.82,1.37,md,47,45,0.08017,0.09,nc,nc72703336,2016-09-28T23:46:01.930Z,"14km NE of San Simeon, California",earthquake,0.15,0.4,0.166,24,reviewed,nc,nc
2016-09-27T06:52:41.000Z,59.9668,-139.3951,0,1.4,ml,,,,0.41,ak,ak14063881,2016-10-01T00:56:24.090Z,"50km NNE of Yakutat, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-09-27T06:50:11.310Z,36.7868333,-121.4345,8.26,0.96,md,20,68,0.02495,0.11,nc,nc72703331,2016-09-28T23:15:20.229Z,"6km WSW of Ridgemark, California",earthquake,0.39,0.6,0.178,18,reviewed,nc,nc
2016-09-27T06:48:15.000Z,33.2981667,-115.7111667,5.1,1.02,ml,26,112,0.05737,0.15,ci,ci37702272,2016-09-29T23:17:13.514Z,"6km SSE of Bombay Beach, CA",earthquake,0.26,0.51,0.111,21,reviewed,ci,ci
2016-09-27T06:47:59.000Z,59.1674,-152.2562,17.6,0.9,ml,,,,0.4,ak,ak14118283,2016-10-01T00:55:40.138Z,"66km SW of Homer, Alaska",earthquake,0.7,2.2,,,reviewed,ak,ak
2016-09-27T06:47:23.732Z,37.9892,-118.7518,6.3,0.3,ml,7,127.06,0.078,0.1929,nn,nn00561612,2016-09-27T13:12:37.209Z,"42km NNE of Mammoth Lakes, California",earthquake,,8.3,0,1,reviewed,nn,nn
2016-09-27T06:42:21.510Z,33.2943333,-115.7078333,5.3,2.5,ml,49,68,0.0619,0.24,ci,ci37702256,2016-09-27T20:29:10.770Z,"7km SSE of Bombay Beach, CA",earthquake,0.22,0.56,0.139,94,reviewed,ci,ci
2016-09-27T06:41:35.460Z,38.838665,-122.8286667,1.13,0.93,md,7,126,0.005327,0.03,nc,nc72703316,2016-09-27T06:43:09.302Z,"9km WNW of Cobb, California",earthquake,0.37,0.83,0.06,2,automatic,nc,nc
2016-09-27T06:40:02.430Z,33.2846667,-115.7273333,5.13,2.48,ml,66,61,0.06795,0.21,ci,ci37702248,2016-09-27T18:39:28.500Z,"7km S of Bombay Beach, CA",earthquake,0.2,0.56,0.158,26,reviewed,ci,ci
2016-09-27T06:39:32.000Z,59.5745,-152.739,91.2,1.2,ml,,,,0.37,ak,ak14118282,2016-10-01T00:55:39.445Z,"55km WSW of Anchor Point, Alaska",earthquake,0.6,0.4,,,reviewed,ak,ak
2016-09-27T06:37:44.000Z,57.7999,-154.8089,70.5,1.4,ml,,,,0.62,ak,ak14118281,2016-10-01T00:55:38.788Z,"57km WNW of Larsen Bay, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-09-27T06:29:02.890Z,33.2913333,-115.7055,5.99,1.51,ml,40,89,0.06539,0.24,ci,ci37383229,2016-10-04T18:27:07.253Z,"7km SSE of Bombay Beach, CA",earthquake,0.3,0.8,0.149,45,reviewed,ci,ci
2016-09-27T06:29:00.620Z,33.318,-115.6816667,6.78,1.38,ml,29,137,0.05529,0.21,ci,ci37702232,2016-10-04T18:27:38.656Z,"6km SE of Bombay Beach, CA",earthquake,0.51,0.82,0.195,3,reviewed,ci,ci
2016-09-27T06:20:53.110Z,33.3068333,-115.7028333,3.66,1.55,ml,46,97,0.05228,0.17,ci,ci37702224,2016-09-30T21:13:01.019Z,"6km SSE of Bombay Beach, CA",earthquake,0.21,0.26,0.112,25,reviewed,ci,ci
2016-09-27T06:19:30.700Z,19.6254,-64.431,25,3.7,Md,14,306,1.21362395,0.36,pr,pr16271008,2016-09-27T08:26:50.485Z,"135km N of Road Town, British Virgin Islands",earthquake,1.5,30.4,0,9,reviewed,pr,pr
2016-09-27T06:16:49.756Z,38.6622,-118.7933,9.4,0.3,ml,12,101.69,0.215,0.1069,nn,nn00561658,2016-09-27T17:16:41.119Z,"21km NW of Hawthorne, Nevada",earthquake,,2.3,0.25,2,reviewed,nn,nn
2016-09-27T06:14:06.450Z,33.3071667,-115.7035,2.95,1.35,ml,35,125,0.05172,0.23,ci,ci37702216,2016-09-30T21:04:00.102Z,"6km SSE of Bombay Beach, CA",earthquake,0.42,0.45,0.163,21,reviewed,ci,ci
2016-09-27T06:10:53.800Z,33.2876667,-115.7226667,3.3,1.54,ml,49,87,0.06538,0.17,ci,ci37702208,2016-09-30T20:59:40.670Z,"7km S of Bombay Beach, CA",earthquake,0.18,0.33,0.098,24,reviewed,ci,ci
2016-09-27T06:09:59.790Z,36.505,-97.2484,2.02,3,mb_lg,,74,0.107,0.21,us,us10006t2n,2016-09-28T02:03:05.087Z,"20km SSE of Tonkawa, Oklahoma",earthquake,1.6,7.8,0.066,60,reviewed,us,us
2016-09-27T06:06:50.000Z,60.5966,-151.7181,81.6,1.1,ml,,,,0.48,ak,ak14118280,2016-10-01T00:55:38.077Z,"25km W of Kenai, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-09-27T06:03:35.280Z,33.2895,-115.7143333,4.1,1.34,ml,49,52,0.06491,0.18,ci,ci37702200,2016-09-30T20:48:44.001Z,"7km SSE of Bombay Beach, CA",earthquake,0.17,0.6,0.143,26,reviewed,ci,ci
2016-09-27T06:00:13.400Z,33.2905,-115.7176667,4.99,1.38,ml,42,64,0.06331,0.17,ci,ci37702192,2016-09-30T20:23:17.575Z,"7km SSE of Bombay Beach, CA",earthquake,0.17,0.43,0.131,34,reviewed,ci,ci
2016-09-27T06:00:08.472Z,39.061,-118.0997,6.4,1.1,ml,12,110.82,0.013,0.1775,nn,nn00561607,2016-09-27T13:09:27.114Z,"26km NW of Gabbs, Nevada",earthquake,,0.9,0.33,10,reviewed,nn,nn
2016-09-27T05:59:13.740Z,33.2928333,-115.701,8.6,1.18,ml,27,115,0.06546,0.21,ci,ci37702184,2016-09-30T19:59:08.004Z,"7km SSE of Bombay Beach, CA",earthquake,0.35,0.68,0.162,18,reviewed,ci,ci
2016-09-27T05:56:45.750Z,33.293,-115.7218333,4.47,2.39,ml,44,65,0.06022,0.18,ci,ci37702160,2016-09-27T16:49:50.313Z,"6km S of Bombay Beach, CA",earthquake,0.17,0.49,0.141,91,reviewed,ci,ci
2016-09-27T05:56:32.740Z,33.3066667,-115.7008333,3.59,1.82,ml,32,98,0.05326,0.17,ci,ci37702168,2016-09-27T16:37:26.890Z,"6km SSE of Bombay Beach, CA",earthquake,0.29,0.4,0.175,24,reviewed,ci,ci
2016-09-27T05:54:19.080Z,33.2896667,-115.7133333,5.11,1.87,ml,40,65,0.06496,0.17,ci,ci37702152,2016-09-29T23:12:35.774Z,"7km SSE of Bombay Beach, CA",earthquake,0.18,0.46,0.085,27,reviewed,ci,ci
2016-09-27T05:54:10.000Z,60.0828,-151.9717,73.3,1.1,ml,,,,0.39,ak,ak14063880,2016-10-01T00:55:55.105Z,"34km NNW of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-09-27T05:53:48.900Z,18.8924,-64.5982,24,3,Md,8,298.8,0.47341215,0.15,pr,pr16271007,2016-09-27T08:25:20.191Z,"52km N of Road Town, British Virgin Islands",earthquake,2,12.7,0,6,reviewed,pr,pr
2016-09-27T05:52:50.520Z,33.2906667,-115.711,6.74,3.18,ml,67,66,0.06453,0.23,ci,ci37702144,2016-10-04T19:24:52.680Z,"7km SSE of Bombay Beach, CA",earthquake,0.21,0.61,0.142,137,reviewed,ci,ci
2016-09-27T05:52:39.000Z,60.1747,-141.4177,0,1.3,ml,,,,0.39,ak,ak14063879,2016-10-01T00:56:23.423Z,"57km ENE of Cape Yakataga, Alaska",earthquake,0.4,,,,reviewed,ak,ak
2016-09-27T05:50:49.330Z,36.4439,-96.9082,5.43,1.6,ml,,108,0.009,0.17,us,us10006t2e,2016-09-27T15:29:57.040Z,"15km NW of Pawnee, Oklahoma",earthquake,1.5,2.1,0.077,22,reviewed,us,us
2016-09-27T05:50:35.440Z,33.3038333,-115.6958333,4.51,1.66,ml,39,76,0.05787,0.24,ci,ci37702136,2016-09-29T00:20:00.049Z,"6km SE of Bombay Beach, CA",earthquake,0.32,0.77,0.129,38,reviewed,ci,ci
2016-09-27T05:49:13.570Z,33.3068333,-115.6986667,3.59,2.54,ml,50,75,0.05407,0.2,ci,ci37702120,2016-09-28T13:22:13.290Z,"6km SE of Bombay Beach, CA",earthquake,0.2,0.33,0.124,103,reviewed,ci,ci
2016-09-27T05:49:05.330Z,33.2996667,-115.7091667,5.2,1.39,ml,22,93,0.05653,0.12,ci,ci37702104,2016-09-30T20:13:23.016Z,"6km SSE of Bombay Beach, CA",earthquake,0.23,0.52,0.257,8,reviewed,ci,ci
2016-09-27T05:48:45.220Z,33.2985,-115.7103333,5.2,1.28,ml,30,113,0.05728,0.16,ci,ci37702096,2016-09-30T20:08:12.209Z,"6km SSE of Bombay Beach, CA",earthquake,0.27,0.58,0.118,26,reviewed,ci,ci
2016-09-27T05:47:06.530Z,33.3081667,-115.695,3.78,1.17,ml,11,133,0.05469,0.18,ci,ci37702128,2016-09-27T22:18:53.269Z,"6km SE of Bombay Beach, CA",earthquake,0.49,0.52,0.078,8,reviewed,ci,ci
2016-09-27T05:46:11.820Z,-0.1456,-78.4358,10,2.9,ml,,152,0.38,0.47,us,us10006tlr,2016-09-28T21:00:21.920Z,"13km NE of Quito, Ecuador",earthquake,2.5,1.9,0.105,12,reviewed,us,us
2016-09-27T05:42:51.004Z,38.6609,-118.7941,10.2,0.7,ml,8,153.61,0.215,0.0797,nn,nn00561656,2016-09-27T17:07:16.554Z,"21km NW of Hawthorne, Nevada",earthquake,,7.6,0.46,3,reviewed,nn,nn
2016-09-27T05:41:39.000Z,55.2481,-158.537,12.8,2.4,ml,,,,0.73,ak,ak14118277,2016-10-01T00:55:37.404Z,"83km NE of Chernabura Island, Alaska",earthquake,0.9,1.5,,,reviewed,ak,ak
2016-09-27T05:41:15.000Z,62.8205,-143.5269,3.7,1.3,ml,,,,0.45,ak,ak14063877,2016-10-04T23:15:57.569Z,"63km SSW of Tok, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-09-27T05:39:49.780Z,44.156,-106.0371667,6.25,2.96,ml,17,110,1.441,0.45,mb,mb80176294,2016-09-29T23:14:10.670Z,"45km WSW of Gillette, Wyoming",earthquake,1.62,9.85,0.134,16,reviewed,mb,mb
2016-09-27T05:38:41.000Z,61.3821,-147.0562,3.8,1.2,ml,,,,0.6,ak,ak14063875,2016-10-01T00:56:24.875Z,"47km NW of Valdez, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-09-27T05:38:08.750Z,37.4693333,-118.9765,4.16,0.7,md,14,127,0.1439,0.05,nc,nc72703286,2016-09-27T21:02:25.220Z,"19km S of Mammoth Lakes, California",earthquake,0.4,2.87,0.151,13,reviewed,nc,nc
2016-09-27T05:36:11.520Z,33.2976667,-115.7018333,7.73,1.17,ml,30,119,0.06079,0.19,ci,ci37702088,2016-09-30T21:41:17.653Z,"6km SSE of Bombay Beach, CA",earthquake,0.31,0.63,0.103,24,reviewed,ci,ci
